sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
1,14,558ffe16fdf99b3f7aada34d,Both,0,415,80,500,100,20,right,1634
1,14,558ffe16fdf99b3f7aada34d,Both,1,357,100,20,20,300,left,871
1,14,558ffe16fdf99b3f7aada34d,Both,2,373,100,200,20,300,left,624
1,14,558ffe16fdf99b3f7aada34d,Both,3,389,40,400,100,50,right,775
1,14,558ffe16fdf99b3f7aada34d,Both,4,407,100,10,20,500,left,703
1,14,558ffe16fdf99b3f7aada34d,Both,5,414,60,500,80,20,right,947
1,14,558ffe16fdf99b3f7aada34d,Both,6,324,40,100,80,20,right,709
1,14,558ffe16fdf99b3f7aada34d,Both,7,382,80,20,40,400,left,724
1,14,558ffe16fdf99b3f7aada34d,Both,8,391,40,100,20,400,left,1143
1,14,558ffe16fdf99b3f7aada34d,Both,9,420,100,50,80,500,left,719
1,14,558ffe16fdf99b3f7aada34d,Both,10,376,20,400,40,10,right,798
1,14,558ffe16fdf99b3f7aada34d,Both,11,397,20,400,80,200,right,770
1,14,558ffe16fdf99b3f7aada34d,Both,12,330,60,100,100,50,right,1066
1,14,558ffe16fdf99b3f7aada34d,Both,13,395,80,400,100,100,right,813
1,14,558ffe16fdf99b3f7aada34d,Both,14,413,40,500,100,20,right,633
1,14,558ffe16fdf99b3f7aada34d,Both,15,440,100,400,80,500,left,932
1,14,558ffe16fdf99b3f7aada34d,Both,16,408,100,10,40,500,left,733
1,14,558ffe16fdf99b3f7aada34d,Both,17,365,100,50,80,300,left,877
1,14,558ffe16fdf99b3f7aada34d,Both,18,352,60,10,20,300,left,1243
1,14,558ffe16fdf99b3f7aada34d,Both,19,332,60,10,40,200,left,991
1,14,558ffe16fdf99b3f7aada34d,Both,20,438,60,400,40,500,left,801
1,14,558ffe16fdf99b3f7aada34d,Both,21,399,60,400,100,200,right,1242
1,14,558ffe16fdf99b3f7aada34d,Both,22,333,40,200,80,10,right,721
1,14,558ffe16fdf99b3f7aada34d,Both,23,362,20,300,60,50,right,719
1,14,558ffe16fdf99b3f7aada34d,Both,24,367,20,300,60,100,right,915
1,14,558ffe16fdf99b3f7aada34d,Both,25,315,40,50,100,20,right,626
1,14,558ffe16fdf99b3f7aada34d,Both,26,305,80,10,60,20,left,1040
1,14,558ffe16fdf99b3f7aada34d,Both,27,419,60,500,80,50,right,984
1,14,558ffe16fdf99b3f7aada34d,Both,28,393,80,100,60,400,left,1049
1,14,558ffe16fdf99b3f7aada34d,Both,29,429,100,200,40,500,left,688
1,14,558ffe16fdf99b3f7aada34d,Both,30,437,80,400,20,500,left,862
1,14,558ffe16fdf99b3f7aada34d,Both,31,312,100,20,20,50,left,575
1,14,558ffe16fdf99b3f7aada34d,Both,32,403,40,400,60,300,right,908
1,14,558ffe16fdf99b3f7aada34d,Both,33,321,40,20,20,100,left,955
1,14,558ffe16fdf99b3f7aada34d,Both,34,364,60,300,100,50,right,1125
1,14,558ffe16fdf99b3f7aada34d,Both,35,319,60,100,100,10,right,663
1,14,558ffe16fdf99b3f7aada34d,Both,36,301,20,20,40,10,right,1104
1,14,558ffe16fdf99b3f7aada34d,Both,37,353,20,300,80,10,right,717
1,14,558ffe16fdf99b3f7aada34d,Both,38,320,100,10,80,100,left,1048
1,14,558ffe16fdf99b3f7aada34d,Both,39,401,20,400,60,300,right,836
1,14,558ffe16fdf99b3f7aada34d,Both,40,377,100,10,20,400,left,829
1,14,558ffe16fdf99b3f7aada34d,Both,41,318,40,100,80,10,right,822
1,14,558ffe16fdf99b3f7aada34d,Both,42,385,100,20,60,400,left,884
1,14,558ffe16fdf99b3f7aada34d,Both,43,411,60,20,20,500,left,1143
1,14,558ffe16fdf99b3f7aada34d,Both,44,428,40,500,80,200,right,833
1,14,558ffe16fdf99b3f7aada34d,Both,45,317,60,10,40,100,left,1215
1,14,558ffe16fdf99b3f7aada34d,Both,46,354,20,300,100,10,right,743
1,14,558ffe16fdf99b3f7aada34d,Both,47,422,80,100,20,500,left,776
1,14,558ffe16fdf99b3f7aada34d,Both,48,439,100,400,60,500,left,580
1,14,558ffe16fdf99b3f7aada34d,Both,49,309,100,10,40,50,left,498
1,14,558ffe16fdf99b3f7aada34d,Both,50,323,60,20,40,100,left,1198
1,14,558ffe16fdf99b3f7aada34d,Both,51,431,60,300,20,500,left,862
1,14,558ffe16fdf99b3f7aada34d,Both,52,375,100,200,60,300,left,538
1,14,558ffe16fdf99b3f7aada34d,Both,53,418,40,500,100,50,right,845
1,14,558ffe16fdf99b3f7aada34d,Both,54,396,40,200,20,400,left,711
1,14,558ffe16fdf99b3f7aada34d,Both,55,303,60,10,40,20,left,815
1,14,558ffe16fdf99b3f7aada34d,Both,56,363,60,300,80,50,right,994
1,14,558ffe16fdf99b3f7aada34d,Both,57,383,100,20,40,400,left,883
1,14,558ffe16fdf99b3f7aada34d,Both,58,338,40,200,80,20,right,875
1,14,558ffe16fdf99b3f7aada34d,Both,59,421,40,100,20,500,left,707
1,14,558ffe16fdf99b3f7aada34d,Both,60,430,60,500,100,200,right,1100
1,14,558ffe16fdf99b3f7aada34d,Both,61,400,80,400,100,200,right,758
1,14,558ffe16fdf99b3f7aada34d,Both,62,426,20,500,60,200,right,780
1,14,558ffe16fdf99b3f7aada34d,Both,63,356,20,300,80,20,right,689
1,14,558ffe16fdf99b3f7aada34d,Both,64,328,60,50,40,100,left,1112
1,14,558ffe16fdf99b3f7aada34d,Both,65,349,40,200,80,100,right,928
1,14,558ffe16fdf99b3f7aada34d,Both,66,392,20,400,80,100,right,743
1,14,558ffe16fdf99b3f7aada34d,Both,67,311,20,50,80,20,right,760
1,14,558ffe16fdf99b3f7aada34d,Both,68,326,20,100,40,50,right,593
1,14,558ffe16fdf99b3f7aada34d,Both,69,343,80,50,40,200,left,826
1,14,558ffe16fdf99b3f7aada34d,Both,70,337,100,20,20,200,left,524
1,14,558ffe16fdf99b3f7aada34d,Both,71,388,80,50,40,400,left,697
1,14,558ffe16fdf99b3f7aada34d,Both,72,425,80,500,100,100,right,1016
1,14,558ffe16fdf99b3f7aada34d,Both,73,341,20,200,40,50,right,1112
1,14,558ffe16fdf99b3f7aada34d,Both,74,409,80,10,60,500,left,1074
1,14,558ffe16fdf99b3f7aada34d,Both,75,406,80,10,20,500,left,734
1,14,558ffe16fdf99b3f7aada34d,Both,76,394,100,100,60,400,left,675
1,14,558ffe16fdf99b3f7aada34d,Both,77,390,60,400,80,50,right,940
1,14,558ffe16fdf99b3f7aada34d,Both,78,387,20,400,100,50,right,733
1,14,558ffe16fdf99b3f7aada34d,Both,79,366,20,300,40,100,right,918
1,14,558ffe16fdf99b3f7aada34d,Both,80,358,60,20,40,300,left,1002
1,14,558ffe16fdf99b3f7aada34d,Both,81,313,60,20,40,50,left,615
1,14,558ffe16fdf99b3f7aada34d,Both,82,435,80,500,100,300,right,970
1,14,558ffe16fdf99b3f7aada34d,Both,83,380,100,10,60,400,left,1016
1,14,558ffe16fdf99b3f7aada34d,Both,84,360,100,20,40,300,left,587
1,14,558ffe16fdf99b3f7aada34d,Both,85,386,40,50,20,400,left,1040
1,14,558ffe16fdf99b3f7aada34d,Both,86,327,20,100,60,50,right,861
1,14,558ffe16fdf99b3f7aada34d,Both,87,347,20,200,100,100,right,529
1,14,558ffe16fdf99b3f7aada34d,Both,88,423,100,100,20,500,left,719
1,14,558ffe16fdf99b3f7aada34d,Both,89,340,80,200,100,20,right,972
1,14,558ffe16fdf99b3f7aada34d,Both,90,304,100,10,40,20,left,751
1,14,558ffe16fdf99b3f7aada34d,Both,91,308,20,50,80,10,right,767
1,14,558ffe16fdf99b3f7aada34d,Both,92,368,80,100,60,300,left,876
1,14,558ffe16fdf99b3f7aada34d,Both,93,345,100,50,60,200,left,515
1,14,558ffe16fdf99b3f7aada34d,Both,94,433,60,300,40,500,left,1047
1,14,558ffe16fdf99b3f7aada34d,Both,95,355,100,10,80,300,left,944
1,14,558ffe16fdf99b3f7aada34d,Both,96,316,20,100,100,10,right,789
1,14,558ffe16fdf99b3f7aada34d,Both,97,378,60,10,40,400,left,650
1,14,558ffe16fdf99b3f7aada34d,Both,98,427,40,500,60,200,right,780
1,14,558ffe16fdf99b3f7aada34d,Both,99,344,100,50,40,200,left,657
1,14,558ffe16fdf99b3f7aada34d,Both,100,339,60,200,100,20,right,1173
1,14,558ffe16fdf99b3f7aada34d,Both,101,302,60,10,20,20,left,695
1,14,558ffe16fdf99b3f7aada34d,Both,102,412,100,20,20,500,left,573
1,14,558ffe16fdf99b3f7aada34d,Both,103,310,60,50,80,10,right,905
1,14,558ffe16fdf99b3f7aada34d,Both,104,372,80,200,20,300,left,728
1,14,558ffe16fdf99b3f7aada34d,Both,105,374,60,300,80,200,right,1057
1,14,558ffe16fdf99b3f7aada34d,Both,106,348,40,200,60,100,right,1040
1,14,558ffe16fdf99b3f7aada34d,Both,107,416,20,500,60,50,right,951
1,14,558ffe16fdf99b3f7aada34d,Both,108,334,100,10,40,200,left,829
1,14,558ffe16fdf99b3f7aada34d,Both,109,370,80,300,100,100,right,916
1,14,558ffe16fdf99b3f7aada34d,Both,110,361,40,50,20,300,left,732
1,14,558ffe16fdf99b3f7aada34d,Both,111,404,80,300,40,400,left,855
1,14,558ffe16fdf99b3f7aada34d,Both,112,359,40,300,80,20,right,827
1,14,558ffe16fdf99b3f7aada34d,Both,113,369,60,300,100,100,right,633
1,14,558ffe16fdf99b3f7aada34d,Both,114,398,80,200,60,400,left,878
1,14,558ffe16fdf99b3f7aada34d,Both,115,314,80,20,40,50,left,593
1,14,558ffe16fdf99b3f7aada34d,Both,116,329,80,50,40,100,left,694
1,14,558ffe16fdf99b3f7aada34d,Both,117,351,40,10,20,300,right,878
1,14,558ffe16fdf99b3f7aada34d,Both,118,325,60,100,100,20,right,866
1,14,558ffe16fdf99b3f7aada34d,Both,119,402,100,300,20,400,left,1042
1,14,558ffe16fdf99b3f7aada34d,Both,120,331,20,200,40,10,right,854
1,14,558ffe16fdf99b3f7aada34d,Both,121,379,40,400,80,10,right,774
1,14,558ffe16fdf99b3f7aada34d,Both,122,432,100,300,20,500,left,892
1,14,558ffe16fdf99b3f7aada34d,Both,123,350,40,200,100,100,right,1033
1,14,558ffe16fdf99b3f7aada34d,Both,124,434,60,500,80,300,right,1042
1,14,558ffe16fdf99b3f7aada34d,Both,125,371,20,300,60,200,right,798
1,14,558ffe16fdf99b3f7aada34d,Both,126,436,20,500,60,400,right,736
