sub.id,sub.no,PA.id,cond,trial,trial.id,p,x,q,y,button,RT
1,8,A3FFZN4FO3Q789,Both,0,416,60,50,20,500,right,820
1,8,A3FFZN4FO3Q789,Both,1,347,100,100,20,200,left,493
1,8,A3FFZN4FO3Q789,Both,2,430,100,200,60,500,left,345
1,8,A3FFZN4FO3Q789,Both,3,395,80,400,100,100,right,321
1,8,A3FFZN4FO3Q789,Both,4,332,40,200,60,10,left,288
1,8,A3FFZN4FO3Q789,Both,5,315,40,50,100,20,right,234
1,8,A3FFZN4FO3Q789,Both,6,424,80,100,60,500,right,593
1,8,A3FFZN4FO3Q789,Both,7,398,80,200,60,400,left,102
1,8,A3FFZN4FO3Q789,Both,8,427,60,200,40,500,right,11368
1,8,A3FFZN4FO3Q789,Both,9,345,60,200,100,50,left,345
1,8,A3FFZN4FO3Q789,Both,10,348,40,200,60,100,left,352
1,8,A3FFZN4FO3Q789,Both,11,317,60,10,40,100,right,416
1,8,A3FFZN4FO3Q789,Both,12,432,20,500,100,300,left,152
1,8,A3FFZN4FO3Q789,Both,13,391,40,100,20,400,right,394
1,8,A3FFZN4FO3Q789,Both,14,327,20,100,60,50,left,356
1,8,A3FFZN4FO3Q789,Both,15,419,60,500,80,50,right,717
1,8,A3FFZN4FO3Q789,Both,16,439,60,500,100,400,right,322
1,8,A3FFZN4FO3Q789,Both,17,312,100,20,20,50,left,327
1,8,A3FFZN4FO3Q789,Both,18,393,60,400,80,100,left,323
1,8,A3FFZN4FO3Q789,Both,19,417,80,50,20,500,left,372
1,8,A3FFZN4FO3Q789,Both,20,319,60,100,100,10,right,320
1,8,A3FFZN4FO3Q789,Both,21,354,20,300,100,10,right,256
1,8,A3FFZN4FO3Q789,Both,22,358,40,300,60,20,right,407
1,8,A3FFZN4FO3Q789,Both,23,318,80,10,40,100,right,299
1,8,A3FFZN4FO3Q789,Both,24,338,80,20,40,200,right,1024
1,8,A3FFZN4FO3Q789,Both,25,320,80,100,100,10,right,163
1,8,A3FFZN4FO3Q789,Both,26,406,20,500,80,10,right,506
1,8,A3FFZN4FO3Q789,Both,27,401,60,300,20,400,right,306
1,8,A3FFZN4FO3Q789,Both,28,371,20,300,60,200,right,323
1,8,A3FFZN4FO3Q789,Both,29,311,20,50,80,20,right,254
1,8,A3FFZN4FO3Q789,Both,30,437,80,400,20,500,right,297
1,8,A3FFZN4FO3Q789,Both,31,301,20,20,40,10,right,277
1,8,A3FFZN4FO3Q789,Both,32,314,80,20,40,50,left,375
1,8,A3FFZN4FO3Q789,Both,33,346,20,200,60,100,left,322
1,8,A3FFZN4FO3Q789,Both,34,374,60,300,80,200,right,262
1,8,A3FFZN4FO3Q789,Both,35,429,100,200,40,500,right,333
1,8,A3FFZN4FO3Q789,Both,36,404,80,300,40,400,right,357
1,8,A3FFZN4FO3Q789,Both,37,418,100,50,40,500,left,322
1,8,A3FFZN4FO3Q789,Both,38,440,80,500,100,400,left,263
1,8,A3FFZN4FO3Q789,Both,39,363,80,50,60,300,left,255
1,8,A3FFZN4FO3Q789,Both,40,379,40,400,80,10,right,26324
1,8,A3FFZN4FO3Q789,Both,41,350,40,200,100,100,left,317
1,8,A3FFZN4FO3Q789,Both,42,400,80,400,100,200,left,270
1,8,A3FFZN4FO3Q789,Both,43,305,80,10,60,20,left,353
1,8,A3FFZN4FO3Q789,Both,44,310,60,50,80,10,right,290
1,8,A3FFZN4FO3Q789,Both,45,407,20,500,100,10,right,92
1,8,A3FFZN4FO3Q789,Both,46,409,60,500,80,10,left,319
1,8,A3FFZN4FO3Q789,Both,47,352,20,300,60,10,left,189
1,8,A3FFZN4FO3Q789,Both,48,329,80,50,40,100,left,287
1,8,A3FFZN4FO3Q789,Both,49,435,80,500,100,300,left,257
1,8,A3FFZN4FO3Q789,Both,50,425,80,500,100,100,left,282
1,8,A3FFZN4FO3Q789,Both,51,426,20,500,60,200,left,217
1,8,A3FFZN4FO3Q789,Both,52,403,60,300,40,400,right,205
1,8,A3FFZN4FO3Q789,Both,53,387,100,50,20,400,right,112
1,8,A3FFZN4FO3Q789,Both,54,438,60,400,40,500,left,287
1,8,A3FFZN4FO3Q789,Both,55,370,80,300,100,100,left,227
1,8,A3FFZN4FO3Q789,Both,56,336,80,20,20,200,right,201
1,8,A3FFZN4FO3Q789,Both,57,324,80,20,40,100,right,213
1,8,A3FFZN4FO3Q789,Both,58,436,60,400,20,500,right,165
1,8,A3FFZN4FO3Q789,Both,59,328,60,50,40,100,left,234
1,8,A3FFZN4FO3Q789,Both,60,362,60,50,20,300,left,197
1,8,A3FFZN4FO3Q789,Both,61,373,20,300,100,200,left,419
1,8,A3FFZN4FO3Q789,Both,62,340,80,200,100,20,right,305
1,8,A3FFZN4FO3Q789,Both,63,382,40,400,80,20,right,310
1,8,A3FFZN4FO3Q789,Both,64,343,80,50,40,200,right,216
1,8,A3FFZN4FO3Q789,Both,65,361,20,300,40,50,right,253
1,8,A3FFZN4FO3Q789,Both,66,349,40,200,80,100,right,225
1,8,A3FFZN4FO3Q789,Both,67,365,80,300,100,50,left,207
1,8,A3FFZN4FO3Q789,Both,68,405,40,400,100,300,left,161
1,8,A3FFZN4FO3Q789,Both,69,325,60,100,100,20,left,218
1,8,A3FFZN4FO3Q789,Both,70,331,40,10,20,200,left,222
1,8,A3FFZN4FO3Q789,Both,71,309,40,50,100,10,left,207
1,8,A3FFZN4FO3Q789,Both,72,376,20,400,40,10,left,232
1,8,A3FFZN4FO3Q789,Both,73,397,20,400,80,200,left,244
